,Zipcode,case_count,updatedate 
3063,92084,25,2020/04/27 08:00:00+00
3065,92091,2,2020/04/27 08:00:00+00
3066,92093,4,2020/04/27 08:00:00+00
3068,92101,55,2020/04/27 08:00:00+00
3069,92102,51,2020/04/27 08:00:00+00
3070,92103,85,2020/04/27 08:00:00+00
3071,92104,51,2020/04/27 08:00:00+00
3072,92105,86,2020/04/27 08:00:00+00
3073,92106,9,2020/04/27 08:00:00+00
3074,92107,9,2020/04/27 08:00:00+00
3075,92108,38,2020/04/27 08:00:00+00
3076,92109,34,2020/04/27 08:00:00+00
3077,92110,33,2020/04/27 08:00:00+00
3078,92111,28,2020/04/27 08:00:00+00
3079,92113,99,2020/04/27 08:00:00+00
3080,92114,89,2020/04/27 08:00:00+00
3081,92115,56,2020/04/27 08:00:00+00
3082,92116,44,2020/04/27 08:00:00+00
3083,92117,33,2020/04/27 08:00:00+00
3084,92118,8,2020/04/27 08:00:00+00
3085,92119,18,2020/04/27 08:00:00+00
3086,92120,23,2020/04/27 08:00:00+00
3087,92121,3,2020/04/27 08:00:00+00
3088,92122,21,2020/04/27 08:00:00+00
3089,92123,26,2020/04/27 08:00:00+00
3090,92124,16,2020/04/27 08:00:00+00
3091,92126,61,2020/04/27 08:00:00+00
3092,92127,41,2020/04/27 08:00:00+00
3093,92128,46,2020/04/27 08:00:00+00
3094,92129,28,2020/04/27 08:00:00+00
3095,92130,31,2020/04/27 08:00:00+00
3096,92131,13,2020/04/27 08:00:00+00
3097,92134,1,2020/04/27 08:00:00+00
3099,92136,4,2020/04/27 08:00:00+00
3100,92139,54,2020/04/27 08:00:00+00
3101,92140,20,2020/04/27 08:00:00+00
3102,92145,4,2020/04/27 08:00:00+00
3103,92154,306,2020/04/27 08:00:00+00
3106,92173,98,2020/04/27 08:00:00+00
3111,91901,4,2020/04/28 08:00:00+00
3112,91902,28,2020/04/28 08:00:00+00
3113,91905,2,2020/04/28 08:00:00+00
3115,91910,124,2020/04/28 08:00:00+00
3116,91911,171,2020/04/28 08:00:00+00
3117,91913,76,2020/04/28 08:00:00+00
3118,91914,17,2020/04/28 08:00:00+00
3119,91915,44,2020/04/28 08:00:00+00
3120,91916,1,2020/04/28 08:00:00+00
3123,91932,25,2020/04/28 08:00:00+00
3125,91935,7,2020/04/28 08:00:00+00
3126,91941,22,2020/04/28 08:00:00+00
3127,91942,57,2020/04/28 08:00:00+00
3128,91945,35,2020/04/28 08:00:00+00
3130,91950,128,2020/04/28 08:00:00+00
3132,91963,2,2020/04/28 08:00:00+00
3133,91977,82,2020/04/28 08:00:00+00
3134,91978,10,2020/04/28 08:00:00+00
3135,91980,1,2020/04/28 08:00:00+00
3136,92003,2,2020/04/28 08:00:00+00
3137,92004,1,2020/04/28 08:00:00+00
3138,92007,4,2020/04/28 08:00:00+00
3139,92008,11,2020/04/28 08:00:00+00
3140,92009,18,2020/04/28 08:00:00+00
3141,92010,13,2020/04/28 08:00:00+00
3142,92011,10,2020/04/28 08:00:00+00
3143,92014,17,2020/04/28 08:00:00+00
3144,92019,58,2020/04/28 08:00:00+00
3145,92020,103,2020/04/28 08:00:00+00
3146,92021,114,2020/04/28 08:00:00+00
3147,92024,31,2020/04/28 08:00:00+00
3148,92025,48,2020/04/28 08:00:00+00
3149,92026,20,2020/04/28 08:00:00+00
3150,92027,39,2020/04/28 08:00:00+00
3151,92028,14,2020/04/28 08:00:00+00
3152,92029,14,2020/04/28 08:00:00+00
3153,92036,2,2020/04/28 08:00:00+00
3154,92037,35,2020/04/28 08:00:00+00
3155,92040,24,2020/04/28 08:00:00+00
3156,92054,16,2020/04/28 08:00:00+00
3158,92056,14,2020/04/28 08:00:00+00
3159,92057,27,2020/04/28 08:00:00+00
3160,92058,17,2020/04/28 08:00:00+00
3161,92059,2,2020/04/28 08:00:00+00
3163,92061,1,2020/04/28 08:00:00+00
3164,92064,31,2020/04/28 08:00:00+00
3165,92065,16,2020/04/28 08:00:00+00
3166,92066,2,2020/04/28 08:00:00+00
3167,92067,12,2020/04/28 08:00:00+00
3168,92069,15,2020/04/28 08:00:00+00
3169,92070,1,2020/04/28 08:00:00+00
3170,92071,30,2020/04/28 08:00:00+00
3171,92075,5,2020/04/28 08:00:00+00
3172,92078,19,2020/04/28 08:00:00+00
3173,92081,17,2020/04/28 08:00:00+00
3174,92082,6,2020/04/28 08:00:00+00
3175,92083,16,2020/04/28 08:00:00+00
3176,92084,26,2020/04/28 08:00:00+00
3178,92091,2,2020/04/28 08:00:00+00
3179,92093,4,2020/04/28 08:00:00+00
3181,92101,56,2020/04/28 08:00:00+00
3182,92102,51,2020/04/28 08:00:00+00
3183,92103,87,2020/04/28 08:00:00+00
3184,92104,53,2020/04/28 08:00:00+00
3185,92105,92,2020/04/28 08:00:00+00
3186,92106,9,2020/04/28 08:00:00+00
3187,92107,9,2020/04/28 08:00:00+00
3188,92108,38,2020/04/28 08:00:00+00
3189,92109,34,2020/04/28 08:00:00+00
3190,92110,32,2020/04/28 08:00:00+00
3191,92111,29,2020/04/28 08:00:00+00
3192,92113,106,2020/04/28 08:00:00+00
3193,92114,91,2020/04/28 08:00:00+00
3194,92115,60,2020/04/28 08:00:00+00
3195,92116,44,2020/04/28 08:00:00+00
3196,92117,34,2020/04/28 08:00:00+00
3197,92118,8,2020/04/28 08:00:00+00
3198,92119,18,2020/04/28 08:00:00+00
3199,92120,23,2020/04/28 08:00:00+00
3200,92121,3,2020/04/28 08:00:00+00
3201,92122,21,2020/04/28 08:00:00+00
3202,92123,27,2020/04/28 08:00:00+00
3203,92124,16,2020/04/28 08:00:00+00
3204,92126,62,2020/04/28 08:00:00+00
3205,92127,41,2020/04/28 08:00:00+00
3206,92128,47,2020/04/28 08:00:00+00
3207,92129,28,2020/04/28 08:00:00+00
3208,92130,33,2020/04/28 08:00:00+00
3209,92131,13,2020/04/28 08:00:00+00
3210,92134,1,2020/04/28 08:00:00+00
3212,92136,4,2020/04/28 08:00:00+00
3213,92139,54,2020/04/28 08:00:00+00
3214,92140,29,2020/04/28 08:00:00+00
3215,92145,4,2020/04/28 08:00:00+00
3216,92154,325,2020/04/28 08:00:00+00
3219,92173,102,2020/04/28 08:00:00+00
3224,91901,4,2020/04/29 08:00:00+00
3225,91902,30,2020/04/29 08:00:00+00
3226,91905,2,2020/04/29 08:00:00+00
3228,91910,135,2020/04/29 08:00:00+00
3229,91911,181,2020/04/29 08:00:00+00
3230,91913,79,2020/04/29 08:00:00+00
3231,91914,17,2020/04/29 08:00:00+00
3232,91915,44,2020/04/29 08:00:00+00
3233,91916,1,2020/04/29 08:00:00+00
3236,91932,26,2020/04/29 08:00:00+00
3238,91935,7,2020/04/29 08:00:00+00
3239,91941,22,2020/04/29 08:00:00+00
3240,91942,57,2020/04/29 08:00:00+00
3241,91945,36,2020/04/29 08:00:00+00
3243,91950,139,2020/04/29 08:00:00+00
3245,91963,2,2020/04/29 08:00:00+00
3246,91977,89,2020/04/29 08:00:00+00
3247,91978,10,2020/04/29 08:00:00+00
3248,91980,1,2020/04/29 08:00:00+00
3249,92003,2,2020/04/29 08:00:00+00
3250,92004,2,2020/04/29 08:00:00+00
3251,92007,4,2020/04/29 08:00:00+00
3252,92008,12,2020/04/29 08:00:00+00
3253,92009,19,2020/04/29 08:00:00+00
3254,92010,13,2020/04/29 08:00:00+00
3255,92011,10,2020/04/29 08:00:00+00
3256,92014,17,2020/04/29 08:00:00+00
3257,92019,57,2020/04/29 08:00:00+00
3258,92020,104,2020/04/29 08:00:00+00
3259,92021,116,2020/04/29 08:00:00+00
3260,92024,30,2020/04/29 08:00:00+00
3261,92025,51,2020/04/29 08:00:00+00
3262,92026,21,2020/04/29 08:00:00+00
3263,92027,39,2020/04/29 08:00:00+00
3264,92028,13,2020/04/29 08:00:00+00
3265,92029,14,2020/04/29 08:00:00+00
3266,92036,2,2020/04/29 08:00:00+00
3267,92037,33,2020/04/29 08:00:00+00
3268,92040,29,2020/04/29 08:00:00+00
3269,92054,17,2020/04/29 08:00:00+00
3271,92056,14,2020/04/29 08:00:00+00
3272,92057,28,2020/04/29 08:00:00+00
3273,92058,17,2020/04/29 08:00:00+00
3274,92059,2,2020/04/29 08:00:00+00
3276,92061,1,2020/04/29 08:00:00+00
3277,92064,32,2020/04/29 08:00:00+00
3278,92065,17,2020/04/29 08:00:00+00
3279,92066,2,2020/04/29 08:00:00+00
3280,92067,11,2020/04/29 08:00:00+00
3281,92069,15,2020/04/29 08:00:00+00
3282,92070,1,2020/04/29 08:00:00+00
3283,92071,34,2020/04/29 08:00:00+00
3284,92075,5,2020/04/29 08:00:00+00
3285,92078,20,2020/04/29 08:00:00+00
3286,92081,17,2020/04/29 08:00:00+00
3287,92082,6,2020/04/29 08:00:00+00
3288,92083,18,2020/04/29 08:00:00+00
3289,92084,26,2020/04/29 08:00:00+00
3291,92091,2,2020/04/29 08:00:00+00
3292,92093,4,2020/04/29 08:00:00+00
3294,92101,59,2020/04/29 08:00:00+00
3295,92102,54,2020/04/29 08:00:00+00
3296,92103,89,2020/04/29 08:00:00+00
3297,92104,57,2020/04/29 08:00:00+00
3298,92105,99,2020/04/29 08:00:00+00
3299,92106,9,2020/04/29 08:00:00+00
3300,92107,9,2020/04/29 08:00:00+00
3301,92108,37,2020/04/29 08:00:00+00
3302,92109,33,2020/04/29 08:00:00+00
3303,92110,32,2020/04/29 08:00:00+00
3304,92111,30,2020/04/29 08:00:00+00
3305,92113,114,2020/04/29 08:00:00+00
3306,92114,100,2020/04/29 08:00:00+00
3307,92115,60,2020/04/29 08:00:00+00
3308,92116,44,2020/04/29 08:00:00+00
3309,92117,34,2020/04/29 08:00:00+00
3310,92118,8,2020/04/29 08:00:00+00
3311,92119,17,2020/04/29 08:00:00+00
3312,92120,23,2020/04/29 08:00:00+00
3313,92121,3,2020/04/29 08:00:00+00
3314,92122,21,2020/04/29 08:00:00+00
3315,92123,27,2020/04/29 08:00:00+00
3316,92124,18,2020/04/29 08:00:00+00
3317,92126,66,2020/04/29 08:00:00+00
3318,92127,40,2020/04/29 08:00:00+00
3319,92128,48,2020/04/29 08:00:00+00
3320,92129,29,2020/04/29 08:00:00+00
3321,92130,32,2020/04/29 08:00:00+00
3322,92131,13,2020/04/29 08:00:00+00
3323,92134,1,2020/04/29 08:00:00+00
3325,92136,4,2020/04/29 08:00:00+00
3326,92139,58,2020/04/29 08:00:00+00
3327,92140,33,2020/04/29 08:00:00+00
3328,92145,4,2020/04/29 08:00:00+00
3329,92154,336,2020/04/29 08:00:00+00
3332,92173,109,2020/04/29 08:00:00+00
3337,91901,4,2020/04/30 08:00:00+00
3338,91902,30,2020/04/30 08:00:00+00
3339,91905,2,2020/04/30 08:00:00+00
3341,91910,143,2020/04/30 08:00:00+00
3342,91911,190,2020/04/30 08:00:00+00
3343,91913,86,2020/04/30 08:00:00+00
3344,91914,19,2020/04/30 08:00:00+00
3345,91915,50,2020/04/30 08:00:00+00
3346,91916,1,2020/04/30 08:00:00+00
3349,91932,26,2020/04/30 08:00:00+00
3351,91935,7,2020/04/30 08:00:00+00
3352,91941,22,2020/04/30 08:00:00+00
3353,91942,57,2020/04/30 08:00:00+00
3354,91945,37,2020/04/30 08:00:00+00
3356,91950,147,2020/04/30 08:00:00+00
3358,91963,2,2020/04/30 08:00:00+00
3359,91977,91,2020/04/30 08:00:00+00
3360,91978,10,2020/04/30 08:00:00+00
3361,91980,1,2020/04/30 08:00:00+00
3362,92003,2,2020/04/30 08:00:00+00
3363,92004,2,2020/04/30 08:00:00+00
3364,92007,4,2020/04/30 08:00:00+00
3365,92008,13,2020/04/30 08:00:00+00
3366,92009,20,2020/04/30 08:00:00+00
3367,92010,13,2020/04/30 08:00:00+00
3368,92011,10,2020/04/30 08:00:00+00
3369,92014,17,2020/04/30 08:00:00+00
3370,92019,57,2020/04/30 08:00:00+00
3371,92020,110,2020/04/30 08:00:00+00
3372,92021,117,2020/04/30 08:00:00+00
3373,92024,30,2020/04/30 08:00:00+00
3374,92025,55,2020/04/30 08:00:00+00
3375,92026,23,2020/04/30 08:00:00+00
3376,92027,39,2020/04/30 08:00:00+00
3377,92028,13,2020/04/30 08:00:00+00
3378,92029,14,2020/04/30 08:00:00+00
3379,92036,2,2020/04/30 08:00:00+00
3380,92037,33,2020/04/30 08:00:00+00
3381,92040,29,2020/04/30 08:00:00+00
3382,92054,19,2020/04/30 08:00:00+00
3383,92055,1,2020/04/30 08:00:00+00
3384,92056,15,2020/04/30 08:00:00+00
3385,92057,29,2020/04/30 08:00:00+00
3386,92058,17,2020/04/30 08:00:00+00
3387,92059,2,2020/04/30 08:00:00+00
3389,92061,1,2020/04/30 08:00:00+00
3390,92064,32,2020/04/30 08:00:00+00
3391,92065,17,2020/04/30 08:00:00+00
3392,92066,2,2020/04/30 08:00:00+00
3393,92067,11,2020/04/30 08:00:00+00
3394,92069,15,2020/04/30 08:00:00+00
3395,92070,1,2020/04/30 08:00:00+00
3396,92071,34,2020/04/30 08:00:00+00
3397,92075,5,2020/04/30 08:00:00+00
3398,92078,21,2020/04/30 08:00:00+00
3399,92081,19,2020/04/30 08:00:00+00
3400,92082,6,2020/04/30 08:00:00+00
3401,92083,19,2020/04/30 08:00:00+00
3402,92084,27,2020/04/30 08:00:00+00
3404,92091,2,2020/04/30 08:00:00+00
3405,92093,4,2020/04/30 08:00:00+00
3407,92101,60,2020/04/30 08:00:00+00
3408,92102,56,2020/04/30 08:00:00+00
3409,92103,91,2020/04/30 08:00:00+00
3410,92104,59,2020/04/30 08:00:00+00
3411,92105,106,2020/04/30 08:00:00+00
3412,92106,9,2020/04/30 08:00:00+00
3413,92107,9,2020/04/30 08:00:00+00
3414,92108,37,2020/04/30 08:00:00+00
3415,92109,33,2020/04/30 08:00:00+00
3416,92110,34,2020/04/30 08:00:00+00
3417,92111,31,2020/04/30 08:00:00+00
3418,92113,122,2020/04/30 08:00:00+00
3419,92114,107,2020/04/30 08:00:00+00
3420,92115,63,2020/04/30 08:00:00+00
3421,92116,44,2020/04/30 08:00:00+00
3422,92117,34,2020/04/30 08:00:00+00
3423,92118,9,2020/04/30 08:00:00+00
3424,92119,17,2020/04/30 08:00:00+00
3425,92120,24,2020/04/30 08:00:00+00
3426,92121,3,2020/04/30 08:00:00+00
3427,92122,21,2020/04/30 08:00:00+00
3428,92123,28,2020/04/30 08:00:00+00
3429,92124,19,2020/04/30 08:00:00+00
3430,92126,70,2020/04/30 08:00:00+00
3431,92127,41,2020/04/30 08:00:00+00
3432,92128,49,2020/04/30 08:00:00+00
3433,92129,30,2020/04/30 08:00:00+00
3434,92130,32,2020/04/30 08:00:00+00
3435,92131,13,2020/04/30 08:00:00+00
3436,92134,1,2020/04/30 08:00:00+00
3438,92136,4,2020/04/30 08:00:00+00
3439,92139,58,2020/04/30 08:00:00+00
3440,92140,34,2020/04/30 08:00:00+00
3441,92145,4,2020/04/30 08:00:00+00
3442,92154,352,2020/04/30 08:00:00+00
3445,92173,114,2020/04/30 08:00:00+00
3450,91901,4,2020/05/01 08:00:00+00
3451,91902,30,2020/05/01 08:00:00+00
3452,91905,2,2020/05/01 08:00:00+00
3454,91910,148,2020/05/01 08:00:00+00
3455,91911,202,2020/05/01 08:00:00+00
3456,91913,90,2020/05/01 08:00:00+00
3457,91914,19,2020/05/01 08:00:00+00
3458,91915,51,2020/05/01 08:00:00+00
3459,91916,1,2020/05/01 08:00:00+00
3462,91932,29,2020/05/01 08:00:00+00
3464,91935,7,2020/05/01 08:00:00+00
3465,91941,22,2020/05/01 08:00:00+00
3466,91942,61,2020/05/01 08:00:00+00
3467,91945,40,2020/05/01 08:00:00+00
3469,91950,157,2020/05/01 08:00:00+00
3471,91963,2,2020/05/01 08:00:00+00
3472,91977,94,2020/05/01 08:00:00+00
3473,91978,11,2020/05/01 08:00:00+00
3474,91980,1,2020/05/01 08:00:00+00
3475,92003,2,2020/05/01 08:00:00+00
3476,92004,2,2020/05/01 08:00:00+00
3477,92007,3,2020/05/01 08:00:00+00
3478,92008,13,2020/05/01 08:00:00+00
3479,92009,20,2020/05/01 08:00:00+00
3480,92010,13,2020/05/01 08:00:00+00
3481,92011,10,2020/05/01 08:00:00+00
3482,92014,17,2020/05/01 08:00:00+00
3483,92019,58,2020/05/01 08:00:00+00
3484,92020,115,2020/05/01 08:00:00+00
3485,92021,120,2020/05/01 08:00:00+00
3486,92024,30,2020/05/01 08:00:00+00
3487,92025,58,2020/05/01 08:00:00+00
3488,92026,27,2020/05/01 08:00:00+00
3489,92027,40,2020/05/01 08:00:00+00
3490,92028,12,2020/05/01 08:00:00+00
3491,92029,14,2020/05/01 08:00:00+00
3492,92036,2,2020/05/01 08:00:00+00
3493,92037,33,2020/05/01 08:00:00+00
3494,92040,31,2020/05/01 08:00:00+00
3495,92054,19,2020/05/01 08:00:00+00
3496,92055,1,2020/05/01 08:00:00+00
3497,92056,17,2020/05/01 08:00:00+00
3498,92057,30,2020/05/01 08:00:00+00
3499,92058,17,2020/05/01 08:00:00+00
3500,92059,2,2020/05/01 08:00:00+00
3502,92061,1,2020/05/01 08:00:00+00
3503,92064,32,2020/05/01 08:00:00+00
3504,92065,19,2020/05/01 08:00:00+00
3505,92066,2,2020/05/01 08:00:00+00
3506,92067,11,2020/05/01 08:00:00+00
3507,92069,15,2020/05/01 08:00:00+00
3508,92070,1,2020/05/01 08:00:00+00
3509,92071,34,2020/05/01 08:00:00+00
3510,92075,5,2020/05/01 08:00:00+00
3511,92078,21,2020/05/01 08:00:00+00
3512,92081,19,2020/05/01 08:00:00+00
3513,92082,6,2020/05/01 08:00:00+00
3514,92083,21,2020/05/01 08:00:00+00
3515,92084,28,2020/05/01 08:00:00+00
3517,92091,2,2020/05/01 08:00:00+00
3518,92093,4,2020/05/01 08:00:00+00
3520,92101,60,2020/05/01 08:00:00+00
3521,92102,59,2020/05/01 08:00:00+00
3522,92103,93,2020/05/01 08:00:00+00
3523,92104,59,2020/05/01 08:00:00+00
3524,92105,111,2020/05/01 08:00:00+00
3525,92106,9,2020/05/01 08:00:00+00
3526,92107,9,2020/05/01 08:00:00+00
3527,92108,38,2020/05/01 08:00:00+00
3528,92109,34,2020/05/01 08:00:00+00
3529,92110,35,2020/05/01 08:00:00+00
3530,92111,32,2020/05/01 08:00:00+00
3531,92113,124,2020/05/01 08:00:00+00
3532,92114,113,2020/05/01 08:00:00+00
3533,92115,65,2020/05/01 08:00:00+00
3534,92116,45,2020/05/01 08:00:00+00
3535,92117,35,2020/05/01 08:00:00+00
3536,92118,11,2020/05/01 08:00:00+00
3537,92119,17,2020/05/01 08:00:00+00
3538,92120,24,2020/05/01 08:00:00+00
3539,92121,3,2020/05/01 08:00:00+00
3540,92122,21,2020/05/01 08:00:00+00
3541,92123,29,2020/05/01 08:00:00+00
3542,92124,19,2020/05/01 08:00:00+00
3543,92126,71,2020/05/01 08:00:00+00
3544,92127,41,2020/05/01 08:00:00+00
3545,92128,50,2020/05/01 08:00:00+00
3546,92129,31,2020/05/01 08:00:00+00
3547,92130,32,2020/05/01 08:00:00+00
3548,92131,13,2020/05/01 08:00:00+00
3549,92134,1,2020/05/01 08:00:00+00
3551,92136,4,2020/05/01 08:00:00+00
3552,92139,59,2020/05/01 08:00:00+00
3553,92140,35,2020/05/01 08:00:00+00
3554,92145,4,2020/05/01 08:00:00+00
3555,92154,363,2020/05/01 08:00:00+00
3558,92173,123,2020/05/01 08:00:00+00
3563,91901,4,2020/05/02 08:00:00+00
3564,91902,30,2020/05/02 08:00:00+00
3565,91905,2,2020/05/02 08:00:00+00
3567,91910,155,2020/05/02 08:00:00+00
3568,91911,203,2020/05/02 08:00:00+00
3569,91913,91,2020/05/02 08:00:00+00
3570,91914,19,2020/05/02 08:00:00+00
3571,91915,54,2020/05/02 08:00:00+00
3572,91916,1,2020/05/02 08:00:00+00
3575,91932,30,2020/05/02 08:00:00+00
3577,91935,7,2020/05/02 08:00:00+00
3578,91941,22,2020/05/02 08:00:00+00
3579,91942,63,2020/05/02 08:00:00+00
3580,91945,42,2020/05/02 08:00:00+00
3582,91950,162,2020/05/02 08:00:00+00
3584,91963,2,2020/05/02 08:00:00+00
3585,91977,97,2020/05/02 08:00:00+00
3586,91978,12,2020/05/02 08:00:00+00
3587,91980,1,2020/05/02 08:00:00+00
3588,92003,2,2020/05/02 08:00:00+00
3589,92004,2,2020/05/02 08:00:00+00
3590,92007,3,2020/05/02 08:00:00+00
3591,92008,13,2020/05/02 08:00:00+00
3592,92009,20,2020/05/02 08:00:00+00
3593,92010,13,2020/05/02 08:00:00+00
3594,92011,10,2020/05/02 08:00:00+00
3595,92014,17,2020/05/02 08:00:00+00
3596,92019,58,2020/05/02 08:00:00+00
3597,92020,119,2020/05/02 08:00:00+00
3598,92021,123,2020/05/02 08:00:00+00
3599,92024,30,2020/05/02 08:00:00+00
3600,92025,60,2020/05/02 08:00:00+00
3601,92026,27,2020/05/02 08:00:00+00
3602,92027,40,2020/05/02 08:00:00+00
3603,92028,12,2020/05/02 08:00:00+00
3604,92029,14,2020/05/02 08:00:00+00
3605,92036,2,2020/05/02 08:00:00+00
3606,92037,33,2020/05/02 08:00:00+00
3607,92040,32,2020/05/02 08:00:00+00
3608,92054,19,2020/05/02 08:00:00+00
3609,92055,1,2020/05/02 08:00:00+00
3610,92056,17,2020/05/02 08:00:00+00
3611,92057,30,2020/05/02 08:00:00+00
3612,92058,16,2020/05/02 08:00:00+00
3613,92059,2,2020/05/02 08:00:00+00
3615,92061,1,2020/05/02 08:00:00+00
3616,92064,32,2020/05/02 08:00:00+00
3617,92065,19,2020/05/02 08:00:00+00
3618,92066,2,2020/05/02 08:00:00+00
3619,92067,11,2020/05/02 08:00:00+00
3620,92069,15,2020/05/02 08:00:00+00
3621,92070,1,2020/05/02 08:00:00+00
3622,92071,35,2020/05/02 08:00:00+00
3623,92075,5,2020/05/02 08:00:00+00
3624,92078,22,2020/05/02 08:00:00+00
3625,92081,19,2020/05/02 08:00:00+00
3626,92082,6,2020/05/02 08:00:00+00
3627,92083,22,2020/05/02 08:00:00+00
3628,92084,30,2020/05/02 08:00:00+00
3630,92091,2,2020/05/02 08:00:00+00
3631,92093,4,2020/05/02 08:00:00+00
3633,92101,61,2020/05/02 08:00:00+00
3634,92102,62,2020/05/02 08:00:00+00
3635,92103,97,2020/05/02 08:00:00+00
3636,92104,60,2020/05/02 08:00:00+00
3637,92105,117,2020/05/02 08:00:00+00
3638,92106,9,2020/05/02 08:00:00+00
3639,92107,9,2020/05/02 08:00:00+00
3640,92108,39,2020/05/02 08:00:00+00
3641,92109,34,2020/05/02 08:00:00+00
3642,92110,35,2020/05/02 08:00:00+00
3643,92111,35,2020/05/02 08:00:00+00
3644,92113,129,2020/05/02 08:00:00+00
3645,92114,115,2020/05/02 08:00:00+00
3646,92115,65,2020/05/02 08:00:00+00
3647,92116,45,2020/05/02 08:00:00+00
3648,92117,34,2020/05/02 08:00:00+00
3649,92118,11,2020/05/02 08:00:00+00
3650,92119,18,2020/05/02 08:00:00+00
3651,92120,24,2020/05/02 08:00:00+00
3652,92121,3,2020/05/02 08:00:00+00
3653,92122,21,2020/05/02 08:00:00+00
3654,92123,29,2020/05/02 08:00:00+00
3655,92124,20,2020/05/02 08:00:00+00
3656,92126,71,2020/05/02 08:00:00+00
3657,92127,42,2020/05/02 08:00:00+00
3658,92128,50,2020/05/02 08:00:00+00
3659,92129,31,2020/05/02 08:00:00+00
3660,92130,32,2020/05/02 08:00:00+00
3661,92131,13,2020/05/02 08:00:00+00
3662,92134,1,2020/05/02 08:00:00+00
3664,92136,4,2020/05/02 08:00:00+00
3665,92139,62,2020/05/02 08:00:00+00
3666,92140,35,2020/05/02 08:00:00+00
3667,92145,4,2020/05/02 08:00:00+00
3668,92154,370,2020/05/02 08:00:00+00
3671,92173,127,2020/05/02 08:00:00+00
3676,91901,4,2020/05/03 08:00:00+00
3677,91902,31,2020/05/03 08:00:00+00
3678,91905,2,2020/05/03 08:00:00+00
3680,91910,162,2020/05/03 08:00:00+00
3681,91911,211,2020/05/03 08:00:00+00
3682,91913,93,2020/05/03 08:00:00+00
3683,91914,20,2020/05/03 08:00:00+00
3684,91915,54,2020/05/03 08:00:00+00
3685,91916,1,2020/05/03 08:00:00+00
3688,91932,33,2020/05/03 08:00:00+00
3690,91935,7,2020/05/03 08:00:00+00
3691,91941,22,2020/05/03 08:00:00+00
3692,91942,64,2020/05/03 08:00:00+00
3693,91945,42,2020/05/03 08:00:00+00
3695,91950,168,2020/05/03 08:00:00+00
3697,91963,2,2020/05/03 08:00:00+00
3698,91977,104,2020/05/03 08:00:00+00
3699,91978,12,2020/05/03 08:00:00+00
3700,91980,1,2020/05/03 08:00:00+00
3701,92003,2,2020/05/03 08:00:00+00
3702,92004,2,2020/05/03 08:00:00+00
3703,92007,3,2020/05/03 08:00:00+00
3704,92008,13,2020/05/03 08:00:00+00
3705,92009,20,2020/05/03 08:00:00+00
3706,92010,13,2020/05/03 08:00:00+00
3707,92011,10,2020/05/03 08:00:00+00
3708,92014,17,2020/05/03 08:00:00+00
3709,92019,58,2020/05/03 08:00:00+00
3710,92020,125,2020/05/03 08:00:00+00
3711,92021,124,2020/05/03 08:00:00+00
3712,92024,30,2020/05/03 08:00:00+00
3713,92025,62,2020/05/03 08:00:00+00
3714,92026,27,2020/05/03 08:00:00+00
3715,92027,41,2020/05/03 08:00:00+00
3716,92028,12,2020/05/03 08:00:00+00
3717,92029,14,2020/05/03 08:00:00+00
3718,92036,2,2020/05/03 08:00:00+00
3719,92037,33,2020/05/03 08:00:00+00
3720,92040,32,2020/05/03 08:00:00+00
3721,92054,20,2020/05/03 08:00:00+00
3722,92055,1,2020/05/03 08:00:00+00
3723,92056,18,2020/05/03 08:00:00+00
3724,92057,32,2020/05/03 08:00:00+00
3725,92058,16,2020/05/03 08:00:00+00
3726,92059,2,2020/05/03 08:00:00+00
3728,92061,1,2020/05/03 08:00:00+00
3729,92064,32,2020/05/03 08:00:00+00
3730,92065,19,2020/05/03 08:00:00+00
3731,92066,2,2020/05/03 08:00:00+00
3732,92067,11,2020/05/03 08:00:00+00
3733,92069,16,2020/05/03 08:00:00+00
3734,92070,1,2020/05/03 08:00:00+00
3735,92071,35,2020/05/03 08:00:00+00
3736,92075,5,2020/05/03 08:00:00+00
3737,92078,22,2020/05/03 08:00:00+00
3738,92081,19,2020/05/03 08:00:00+00
3739,92082,6,2020/05/03 08:00:00+00
3740,92083,22,2020/05/03 08:00:00+00
3741,92084,30,2020/05/03 08:00:00+00
3743,92091,2,2020/05/03 08:00:00+00
3744,92093,4,2020/05/03 08:00:00+00
3746,92101,63,2020/05/03 08:00:00+00
3747,92102,62,2020/05/03 08:00:00+00
3748,92103,98,2020/05/03 08:00:00+00
3749,92104,61,2020/05/03 08:00:00+00
3750,92105,117,2020/05/03 08:00:00+00
3751,92106,9,2020/05/03 08:00:00+00
3752,92107,9,2020/05/03 08:00:00+00
3753,92108,39,2020/05/03 08:00:00+00
3754,92109,34,2020/05/03 08:00:00+00
3755,92110,35,2020/05/03 08:00:00+00
3756,92111,35,2020/05/03 08:00:00+00
3757,92113,135,2020/05/03 08:00:00+00
3758,92114,118,2020/05/03 08:00:00+00
3759,92115,66,2020/05/03 08:00:00+00
3760,92116,45,2020/05/03 08:00:00+00
3761,92117,34,2020/05/03 08:00:00+00
3762,92118,11,2020/05/03 08:00:00+00
3763,92119,19,2020/05/03 08:00:00+00
3764,92120,24,2020/05/03 08:00:00+00
3765,92121,3,2020/05/03 08:00:00+00
3766,92122,21,2020/05/03 08:00:00+00
3767,92123,30,2020/05/03 08:00:00+00
3768,92124,20,2020/05/03 08:00:00+00
3769,92126,71,2020/05/03 08:00:00+00
